Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID,Harvesting,Hunting,Production_energy,Leisure_openness
Only_forest,S,156,,,,,,,,,,,
Only_forest,S,157,,,,,,,,,,,
Only_forest,S,158,,,,,,,,,,,
Only_forest,S,159,,,,,,,,,,,
Only_forest,S,160,,,,,,,,,,,
Only_forest,S,161,,,,,,,,,,,
Only_forest,S,162,,,,,,,,,,,
Only_forest,S,163,,,,,,,,,,,
Only_forest,S,164,,,,,,,,,,,
Only_forest,S,165,,,,,,,,,,,
Only_forest,S,166,,,,,,,,,,,
Only_forest,S,167,,,,,,,,,,,
Only_forest,S,168,,,,,,,,,,,
Only_forest,S,169,,,,,,,,,,,
Only_forest,S,170,,,,,,,,,,,
Only_forest,S,171,,,,,,,,,,,
Only_forest,S,172,,,,,,,,,,,
Only_forest,S,173,,,,,,,,,,,
Only_forest,S,174,,,,,,,,,,,
Only_forest,S,175,,,,,,,,,,,
Only_forest,S,176,,,,,,,,,,,
Only_forest,S,177,,,,,,,,,,,
Only_forest,S,178,,,,,,,,,,,
Only_forest,S,179,,,,,,,,,,,
Only_forest,S,180,,,,,,,,,,,
Only_forest,S,181,,,,,,,,,,,
Only_forest,S,182,,,,,,,,,,,
Only_forest,S,183,,,,,,,,,,,
Only_forest,S,184,,,,,,,,,,,
Only_forest,S,185,,,,,,,,,,,
Only_forest,S,186,,,,,,,,,,,
Only_forest,S,187,,,,,,,,,,,
Only_forest,S,188,,,,,,,,,,,
Only_forest,S,189,,,,,,,,,,,
Only_forest,S,190,,,,,,,,,,,
Only_forest,S,191,,,,,,,,,,,
Only_forest,S,192,,,,,,,,,,,
Only_forest,S,193,,,,,,,,,,,
Only_forest,S,194,,,,,,,,,,,
Only_forest,S,195,,,,,,,,,,,
Only_forest,S,196,,,,,,,,,,,
Only_forest,S,197,,,,,,,,,,,
Only_forest,S,198,,,,,,,,,,,
Only_forest,S,199,,,,,,,,,,,
Only_forest,S,200,,,,,,,,,,,
Only_forest,S,201,,,,,,,,,,,
Only_forest,S,202,,,,,,,,,,,
Only_forest,S,203,,,,,,,,,,,
Only_forest,S,204,,,,,,,,,,,
Only_forest,S,205,,,,,,,,,,,
Only_forest,S,206,,,,,,,,,,,
Only_forest,S,207,,,,,,,,,,,
Only_forest,S,208,,,,,,,,,,,
Only_forest,S,209,,,,,,,,,,,
Only_forest,S,210,,,,,,,,,,,
Only_forest,S,211,,,,,,,,,,,
Only_forest,S,212,,,,,,,,,,,
Only_forest,S,213,,,,,,,,,,,
Only_forest,S,214,,,,,,,,,,,
Only_forest,S,215,,,,,,,,,,,
Only_forest,S,216,,,,,,,,,,,
Only_forest,S,217,,,,,,,,,,,
Only_forest,S,218,,,,,,,,,,,
Only_forest,S,219,,,,,,,,,,,
Only_forest,S,220,,,,,,,,,,,
Only_forest,S,221,,,,,,,,,,,
Only_forest,S,222,,,,,,,,,,,
Only_forest,S,223,,,,,,,,,,,
Only_forest,S,224,,,,,,,,,,,
Only_forest,S,225,,,,,,,,,,,
Only_forest,S,226,,,,,,,,,,,
Only_forest,S,227,,,,,,,,,,,
Only_forest,S,228,,,,,,,,,,,
Only_forest,S,229,,,,,,,,,,,
Only_forest,S,230,,,,,,,,,,,
Only_forest,S,231,,,,,,,,,,,
Only_forest,S,232,,,,,,,,,,,
Only_forest,S,233,,,,,,,,,,,
Only_forest,S,234,,,,,,,,,,,
Only_forest,S,235,,,,,,,,,,,
Only_forest,S,236,,,,,,,,,,,
Only_forest,S,237,,,,,,,,,,,
Only_forest,S,238,,,,,,,,,,,
Only_forest,S,239,,,,,,,,,,,
Only_forest,S,240,,,,,,,,,,,
Only_forest,S,241,,,,,,,,,,,
Only_forest,S,242,,,,,,,,,,,
Only_forest,S,243,,,,,,,,,,,
Only_forest,S,244,,,,,,,,,,,
Only_forest,S,245,,,,,,,,,,,
Only_forest,S,246,,,,,,,,,,,
Only_forest,S,247,,,,,,,,,,,
Only_forest,S,248,,,,,,,,,,,
Only_forest,S,249,,,,,,,,,,,
Only_forest,S,250,,,,,,,,,,,
Only_forest,S,251,,,,,,,,,,,
Only_forest,S,252,,,,,,,,,,,
Only_forest,S,253,,,,,,,,,,,
Only_forest,S,254,,,,,,,,,,,
Only_forest,S,255,,,,,,,,,,,
Only_forest,S,256,,,,,,,,,,,
Only_forest,S,257,,,,,,,,,,,
Only_forest,S,258,,,,,,,,,,,
Only_forest,S,259,,,,,,,,,,,
Only_forest,S,260,,,,,,,,,,,
Only_forest,S,261,,,,,,,,,,,
Only_forest,S,262,,,,,,,,,,,
Only_forest,S,263,,,,,,,,,,,
Only_forest,S,264,,,,,,,,,,,
Only_forest,S,265,,,,,,,,,,,
Only_forest,S,266,,,,,,,,,,,
Only_forest,S,267,,,,,,,,,,,
Only_forest,S,268,,,,,,,,,,,
Only_forest,S,269,,,,,,,,,,,
Only_forest,S,270,,,,,,,,,,,
Only_forest,S,271,,,,,,,,,,,
Only_forest,S,272,,,,,,,,,,,
Only_forest,S,273,,,,,,,,,,,
Only_forest,S,274,,,,,,,,,,,
Only_forest,S,275,,,,,,,,,,,
Only_forest,S,276,,,,,,,,,,,
Only_forest,S,277,,,,,,,,,,,
Only_forest,S,278,,,,,,,,,,,
Only_forest,S,279,,,,,,,,,,,
Only_forest,S,280,,,,,,,,,,,
Only_forest,S,281,,,,,,,,,,,
Only_forest,S,282,,,,,,,,,,,
Only_forest,S,283,,,,,,,,,,,
Only_forest,S,284,,,,,,,,,,,
Only_forest,S,285,,,,,,,,,,,
Only_forest,S,286,,,,,,,,,,,
Only_forest,S,287,,,,,,,,,,,
Only_forest,S,288,,,,,,,,,,,
Only_forest,S,289,,,,,,,,,,,
Only_forest,S,290,,,,,,,,,,,
Only_forest,S,291,,,,,,,,,,,
Only_forest,S,292,,,,,,,,,,,
Only_forest,S,293,,,,,,,,,,,
Only_forest,S,294,,,,,,,,,,,
Only_forest,S,295,,,,,,,,,,,
Only_forest,S,296,,,,,,,,,,,
Only_forest,S,297,,,,,,,,,,,
Only_forest,S,298,,,,,,,,,,,
Only_forest,S,299,,,,,,,,,,,
Only_forest,S,300,,,,,,,,,,,
Only_forest,S,301,,,,,,,,,,,
Only_forest,S,302,,,,,,,,,,,
Only_forest,S,303,,,,,,,,,,,
Only_forest,S,304,,,,,,,,,,,
Only_forest,S,305,,,,,,,,,,,
Only_forest,S,306,,,,,,,,,,,
Only_forest,S,307,,,,,,,,,,,
Only_forest,S,308,,,,,,,,,,,
Only_forest,S,309,,,,,,,,,,,
Only_forest,S,310,,,,,,,,,,,
Only_forest,S,311,,,,,,,,,,,
Only_forest,S,312,,,,,,,,,,,
Only_forest,S,313,,,,,,,,,,,
Only_forest,S,314,,,,,,,,,,,
Only_forest,S,315,,,,,,,,,,,
Only_forest,S,316,,,,,,,,,,,
Only_forest,S,317,,,,,,,,,,,
Only_forest,S,318,,,,,,,,,,,
Only_forest,S,319,,,,,,,,,,,
Only_forest,S,320,,,,,,,,,,,
Only_forest,S,321,,,,,,,,,,,
Only_forest,S,322,,,,,,,,,,,
Only_forest,S,323,,,,,,,,,,,
Only_forest,S,324,,,,,,,,,,,
Only_forest,S,325,,,,,,,,,,,
Only_forest,S,326,,,,,,,,,,,
Only_forest,S,327,,,,,,,,,,,
Only_forest,S,328,,,,,,,,,,,
Only_forest,S,329,,,,,,,,,,,
Only_forest,S,330,,,,,,,,,,,
Only_forest,S,331,,,,,,,,,,,
Only_forest,S,332,,,,,,,,,,,
Only_forest,S,333,,,,,,,,,,,
Only_forest,S,334,,,,,,,,,,,
Only_forest,S,335,,,,,,,,,,,
Only_forest,S,336,,,,,,,,,,,
Only_forest,S,337,,,,,,,,,,,
Only_forest,S,338,,,,,,,,,,,
Only_forest,S,339,,,,,,,,,,,
Only_forest,S,340,,,,,,,,,,,
Only_forest,S,341,,,,,,,,,,,
Only_forest,S,342,,,,,,,,,,,
Only_forest,S,343,,,,,,,,,,,
Only_forest,S,344,,,,,,,,,,,
Only_forest,S,345,,,,,,,,,,,
Only_forest,S,346,,,,,,,,,,,
Only_forest,S,347,,,,,,,,,,,
Only_forest,S,348,,,,,,,,,,,
Only_forest,S,349,,,,,,,,,,,
Only_forest,S,350,,,,,,,,,,,
Only_forest,S,351,,,,,,,,,,,
Only_forest,S,352,,,,,,,,,,,
Only_forest,S,353,,,,,,,,,,,
Only_forest,S,354,,,,,,,,,,,
Only_forest,S,355,,,,,,,,,,,
Only_forest,S,356,,,,,,,,,,,
Only_forest,S,357,,,,,,,,,,,
Only_forest,S,358,,,,,,,,,,,
Only_forest,S,359,,,,,,,,,,,
Only_forest,S,360,,,,,,,,,,,
Only_forest,S,361,,,,,,,,,,,
Only_forest,S,362,,,,,,,,,,,
Only_forest,S,363,,,,,,,,,,,
Only_forest,S,364,,,,,,,,,,,
Only_forest,S,365,,,,,,,,,,,
Only_forest,S,366,,,,,,,,,,,
Only_forest,S,367,,,,,,,,,,,
Only_forest,S,368,,,,,,,,,,,
Only_forest,S,369,,,,,,,,,,,
Only_forest,S,370,,,,,,,,,,,
Only_forest,S,371,,,,,,,,,,,
Only_forest,S,372,,,,,,,,,,,
Only_forest,S,373,,,,,,,,,,,
Only_forest,S,374,,,,,,,,,,,
Only_forest,S,375,,,,,,,,,,,
Only_forest,S,376,,,,,,,,,,,
Only_forest,S,377,,,,,,,,,,,
Only_forest,S,378,,,,,,,,,,,
Only_forest,S,379,,,,,,,,,,,
Only_forest,S,380,,,,,,,,,,,
Only_forest,S,381,,,,,,,,,,,
Only_forest,S,382,,,,,,,,,,,
Only_forest,S,383,,,,,,,,,,,
Only_forest,S,384,,,,,,,,,,,
Only_forest,S,385,,,,,,,,,,,
Only_forest,S,386,,,,,,,,,,,
Only_forest,S,387,,,,,,,,,,,
Only_forest,S,388,,,,,,,,,,,
Only_forest,S,389,,,,,,,,,,,
Only_forest,S,390,,,,,,,,,,,
Only_forest,S,391,,,,,,,,,,,
Only_forest,S,392,,,,,,,,,,,
Only_forest,S,393,,,,,,,,,,,
Only_forest,S,394,,,,,,,,,,,
Only_forest,S,395,,,,,,,,,,,
Only_forest,S,396,,,,,,,,,,,
Only_forest,S,397,,,,,,,,,,,
Only_forest,S,398,,,,,,,,,,,
Only_forest,S,399,,,,,,,,,,,
Only_forest,S,400,,,,,,,,,,,
Only_forest,S,401,,,,,,,,,,,
Only_forest,S,402,,,,,,,,,,,
Only_forest,S,403,,,,,,,,,,,
Only_forest,S,404,,,,,,,,,,,
Only_forest,S,405,,,,,,,,,,,
Only_forest,S,406,,,,,,,,,,,
Only_forest,S,407,,,,,,,,,,,
Only_forest,S,408,,,,,,,,,,,
Only_forest,S,409,,,,,,,,,,,
Only_forest,S,410,,,,,,,,,,,
Only_forest,S,411,,,,,,,,,,,
Only_forest,S,412,,,,,,,,,,,
Only_forest,S,413,,,,,,,,,,,
Only_forest,S,414,,,,,,,,,,,
Only_forest,S,415,,,,,,,,,,,
Only_forest,S,416,,,,,,,,,,,
Only_forest,S,417,,,,,,,,,,,
Only_forest,S,418,,,,,,,,,,,
Only_forest,S,419,,,,,,,,,,,
Only_forest,S,420,,,,,,,,,,,
Only_forest,S,421,,,,,,,,,,,
Only_forest,S,422,,,,,,,,,,,
Only_forest,S,423,,,,,,,,,,,
Only_forest,S,424,,,,,,,,,,,
Only_forest,S,425,,,,,,,,,,,
Only_forest,S,426,,,,,,,,,,,
Only_forest,S,427,,,,,,,,,,,
Only_forest,S,428,,,,,,,,,,,
Only_forest,S,429,,,,,,,,,,,
Only_forest,S,430,,,,,,,,,,,
Only_forest,S,431,,,,,,,,,,,
Only_forest,S,432,,,,,,,,,,,
Only_forest,S,433,,,,,,,,,,,
Only_forest,S,434,,,,,,,,,,,
Only_forest,S,435,,,,,,,,,,,
Only_forest,S,436,,,,,,,,,,,
Only_forest,S,437,,,,,,,,,,,
Only_forest,S,438,,,,,,,,,,,
Only_forest,S,439,,,,,,,,,,,
Only_forest,S,440,,,,,,,,,,,
Only_forest,S,441,,,,,,,,,,,
Only_forest,S,442,,,,,,,,,,,
Only_forest,S,443,,,,,,,,,,,
Only_forest,S,444,,,,,,,,,,,
Only_forest,S,445,,,,,,,,,,,
Only_forest,S,446,,,,,,,,,,,
Only_forest,S,447,,,,,,,,,,,
Only_forest,S,448,,,,,,,,,,,
Only_forest,S,449,,,,,,,,,,,
Only_forest,S,450,,,,,,,,,,,
Only_forest,S,451,,,,,,,,,,,
Only_forest,S,452,,,,,,,,,,,
Only_forest,S,453,,,,,,,,,,,
Only_forest,S,454,,,,,,,,,,,
Only_forest,S,455,,,,,,,,,,,
Only_forest,S,456,,,,,,,,,,,
Only_forest,S,457,,,,,,,,,,,
Only_forest,S,458,,,,,,,,,,,
Only_forest,S,459,,,,,,,,,,,
Only_forest,S,460,,,,,,,,,,,
Only_forest,S,461,,,,,,,,,,,
Only_forest,S,462,,,,,,,,,,,
Only_forest,S,463,,,,,,,,,,,
Only_forest,S,464,,,,,,,,,,,
Only_forest,S,465,,,,,,,,,,,
Only_forest,S,466,,,,,,,,,,,
Only_forest,S,467,,,,,,,,,,,
Only_forest,S,468,,,,,,,,,,,
Only_forest,S,469,,,,,,,,,,,
Only_forest,S,470,,,,,,,,,,,
Only_forest,S,471,,,,,,,,,,,
Only_forest,S,472,,,,,,,,,,,
Only_forest,S,473,,,,,,,,,,,
Only_forest,S,474,,,,,,,,,,,
Only_forest,S,475,,,,,,,,,,,
Only_forest,S,476,,,,,,,,,,,
Only_forest,S,477,,,,,,,,,,,
Only_forest,S,478,,,,,,,,,,,
Only_forest,S,479,,,,,,,,,,,
Only_forest,S,480,,,,,,,,,,,
Only_forest,S,481,,,,,,,,,,,
Only_forest,S,482,,,,,,,,,,,
Only_forest,S,483,,,,,,,,,,,
Only_forest,S,484,,,,,,,,,,,
Only_forest,S,485,,,,,,,,,,,
Only_forest,S,486,,,,,,,,,,,
Only_forest,S,487,,,,,,,,,,,
Only_forest,S,488,,,,,,,,,,,
Only_forest,S,489,,,,,,,,,,,
Only_forest,S,490,,,,,,,,,,,
Only_forest,S,491,,,,,,,,,,,
Only_forest,S,492,,,,,,,,,,,
Only_forest,S,493,,,,,,,,,,,
Only_forest,S,494,,,,,,,,,,,
Only_forest,S,495,,,,,,,,,,,
Only_forest,S,496,,,,,,,,,,,
Only_forest,S,497,,,,,,,,,,,
Only_forest,S,498,,,,,,,,,,,
Only_forest,S,499,,,,,,,,,,,
Only_forest,S,500,,,,,,,,,,,
Only_grasslands,A,1,,,,,,,,,,,
Only_grasslands,A,2,,,,,,,,,,,
Only_grasslands,A,3,,,,,,,,,,,
Only_grasslands,A,4,,,,,,,,,,,
Only_grasslands,A,5,,,,,,,,,,,
Only_grasslands,A,6,,,,,,,,,,,
Only_grasslands,A,7,,,,,,,,,,,
Only_grasslands,A,8,,,,,,,,,,,
Only_grasslands,A,9,,,,,,,,,,,
Only_grasslands,A,10,,,,,,,,,,,
Only_grasslands,A,11,,,,,,,,,,,
Only_grasslands,A,12,,,,,,,,,,,
Only_grasslands,A,13,,,,,,,,,,,
Only_grasslands,A,14,,,,,,,,,,,
Only_grasslands,A,15,,,,,,,,,,,
Only_grasslands,A,16,,,,,,,,,,,
Only_grasslands,A,17,,,,,,,,,,,
Only_grasslands,A,18,,,,,,,,,,,
Only_grasslands,A,19,,,,,,,,,,,
Only_grasslands,A,20,,,,,,,,,,,
Only_grasslands,A,21,,,,,,,,,,,
Only_grasslands,A,22,,,,,,,,,,,
Only_grasslands,A,23,,,,,,,,,,,
Only_grasslands,A,24,,,,,,,,,,,
Only_grasslands,A,25,,,,,,,,,,,
Only_grasslands,A,26,,,,,,,,,,,
Only_grasslands,A,27,,,,,,,,,,,
Only_grasslands,A,28,,,,,,,,,,,
Only_grasslands,A,29,,,,,,,,,,,
Only_grasslands,A,30,,,,,,,,,,,
Only_grasslands,A,31,,,,,,,,,,,
Only_grasslands,A,32,,,,,,,,,,,
Only_grasslands,A,33,,,,,,,,,,,
Only_grasslands,A,34,,,,,,,,,,,
Only_grasslands,A,35,,,,,,,,,,,
Only_grasslands,A,36,,,,,,,,,,,
Only_grasslands,A,37,,,,,,,,,,,
Only_grasslands,A,38,,,,,,,,,,,
Only_grasslands,A,39,,,,,,,,,,,
Only_grasslands,A,40,,,,,,,,,,,
Only_grasslands,A,41,,,,,,,,,,,
Only_grasslands,A,42,,,,,,,,,,,
Only_grasslands,A,43,,,,,,,,,,,
Only_grasslands,A,44,,,,,,,,,,,
Only_grasslands,A,45,,,,,,,,,,,
Only_grasslands,A,46,,,,,,,,,,,
Only_grasslands,A,47,,,,,,,,,,,
Only_grasslands,A,48,,,,,,,,,,,
Only_grasslands,A,49,,,,,,,,,,,
Only_grasslands,A,50,,,,,,,,,,,
Only_grasslands,A,51,,,,,,,,,,,
Only_grasslands,A,52,,,,,,,,,,,
Only_grasslands,A,53,,,,,,,,,,,
Only_grasslands,A,54,,,,,,,,,,,
Only_grasslands,A,55,,,,,,,,,,,
Only_grasslands,A,56,,,,,,,,,,,
Only_grasslands,A,57,,,,,,,,,,,
Only_grasslands,A,58,,,,,,,,,,,
Only_grasslands,A,59,,,,,,,,,,,
Only_grasslands,A,60,,,,,,,,,,,
Only_grasslands,A,61,,,,,,,,,,,
Only_grasslands,A,62,,,,,,,,,,,
Only_grasslands,A,63,,,,,,,,,,,
Only_grasslands,A,64,,,,,,,,,,,
Only_grasslands,A,65,,,,,,,,,,,
Only_grasslands,A,66,,,,,,,,,,,
Only_grasslands,A,67,,,,,,,,,,,
Only_grasslands,A,68,,,,,,,,,,,
Only_grasslands,A,69,,,,,,,,,,,
Only_grasslands,A,70,,,,,,,,,,,
Only_grasslands,A,71,,,,,,,,,,,
Only_grasslands,A,72,,,,,,,,,,,
Only_grasslands,A,73,,,,,,,,,,,
Only_grasslands,A,74,,,,,,,,,,,
Only_grasslands,A,75,,,,,,,,,,,
Only_grasslands,A,76,,,,,,,,,,,
Only_grasslands,A,77,,,,,,,,,,,
Only_grasslands,A,78,,,,,,,,,,,
Only_grasslands,A,79,,,,,,,,,,,
Only_grasslands,A,80,,,,,,,,,,,
Only_grasslands,A,81,,,,,,,,,,,
Only_grasslands,A,82,,,,,,,,,,,
Only_grasslands,A,83,,,,,,,,,,,
Only_grasslands,A,84,,,,,,,,,,,
Only_grasslands,A,85,,,,,,,,,,,
Only_grasslands,A,86,,,,,,,,,,,
Only_grasslands,A,87,,,,,,,,,,,
Only_grasslands,A,88,,,,,,,,,,,
Only_grasslands,A,89,,,,,,,,,,,
Only_grasslands,A,90,,,,,,,,,,,
Only_grasslands,A,91,,,,,,,,,,,
Only_grasslands,A,92,,,,,,,,,,,
Only_grasslands,A,93,,,,,,,,,,,
Only_grasslands,A,94,,,,,,,,,,,
Only_grasslands,A,95,,,,,,,,,,,
Only_grasslands,A,96,,,,,,,,,,,
Only_grasslands,A,97,,,,,,,,,,,
Only_grasslands,A,98,,,,,,,,,,,
Only_grasslands,A,99,,,,,,,,,,,
Only_grasslands,A,100,,,,,,,,,,,
Only_grasslands,A,101,,,,,,,,,,,
Only_grasslands,A,102,,,,,,,,,,,
Only_grasslands,A,103,,,,,,,,,,,
Only_grasslands,A,104,,,,,,,,,,,
Only_grasslands,A,105,,,,,,,,,,,
Only_grasslands,A,106,,,,,,,,,,,
Only_grasslands,A,107,,,,,,,,,,,
Only_grasslands,A,108,,,,,,,,,,,
Only_grasslands,A,109,,,,,,,,,,,
Only_grasslands,A,110,,,,,,,,,,,
Only_grasslands,A,111,,,,,,,,,,,
Only_grasslands,A,112,,,,,,,,,,,
Only_grasslands,A,113,,,,,,,,,,,
Only_grasslands,A,114,,,,,,,,,,,
Only_grasslands,A,115,,,,,,,,,,,
Only_grasslands,A,116,,,,,,,,,,,
Only_grasslands,A,117,,,,,,,,,,,
Only_grasslands,A,118,,,,,,,,,,,
Only_grasslands,A,119,,,,,,,,,,,
Only_grasslands,A,120,,,,,,,,,,,
Only_grasslands,A,121,,,,,,,,,,,
Only_grasslands,A,122,,,,,,,,,,,
Only_grasslands,A,123,,,,,,,,,,,
Only_grasslands,A,124,,,,,,,,,,,
Only_grasslands,A,125,,,,,,,,,,,
Only_grasslands,A,126,,,,,,,,,,,
Only_grasslands,A,127,,,,,,,,,,,
Only_grasslands,A,128,,,,,,,,,,,
Only_grasslands,A,129,,,,,,,,,,,
Only_grasslands,A,130,,,,,,,,,,,
Only_grasslands,A,131,,,,,,,,,,,
Only_grasslands,A,132,,,,,,,,,,,
Only_grasslands,A,133,,,,,,,,,,,
Only_grasslands,A,134,,,,,,,,,,,
Only_grasslands,A,135,,,,,,,,,,,
Only_grasslands,A,136,,,,,,,,,,,
Only_grasslands,A,137,,,,,,,,,,,
Only_grasslands,A,138,,,,,,,,,,,
Only_grasslands,A,139,,,,,,,,,,,
Only_grasslands,A,140,,,,,,,,,,,
Only_grasslands,A,141,,,,,,,,,,,
Only_grasslands,A,142,,,,,,,,,,,
Only_grasslands,A,143,,,,,,,,,,,
Only_grasslands,A,144,,,,,,,,,,,
Only_grasslands,A,145,,,,,,,,,,,
Only_grasslands,A,146,,,,,,,,,,,
Only_grasslands,A,147,,,,,,,,,,,
Only_grasslands,A,148,,,,,,,,,,,
Only_grasslands,A,149,,,,,,,,,,,
Only_grasslands,A,150,,,,,,,,,,,
Only_grasslands,A,151,,,,,,,,,,,
Only_grasslands,A,152,,,,,,,,,,,
Only_grasslands,A,153,,,,,,,,,,,
Only_grasslands,A,154,,,,,,,,,,,
Only_grasslands,A,155,,,,,,,,,,,
Only_grasslands,A,156,,,,,,,,,,,
Only_grasslands,A,157,,,,,,,,,,,
Only_grasslands,A,158,,,,,,,,,,,
Only_grasslands,A,159,,,,,,,,,,,
Only_grasslands,A,160,,,,,,,,,,,
Only_grasslands,A,161,,,,,,,,,,,
Only_grasslands,A,162,,,,,,,,,,,
Only_grasslands,A,163,,,,,,,,,,,
Only_grasslands,A,164,,,,,,,,,,,
Only_grasslands,A,165,,,,,,,,,,,
Only_grasslands,A,166,,,,,,,,,,,
Only_grasslands,A,167,,,,,,,,,,,
Only_grasslands,A,168,,,,,,,,,,,
Only_grasslands,A,169,,,,,,,,,,,
Only_grasslands,A,170,,,,,,,,,,,
Only_grasslands,A,171,,,,,,,,,,,
Only_grasslands,A,172,,,,,,,,,,,
Only_grasslands,A,173,,,,,,,,,,,
Only_grasslands,A,174,,,,,,,,,,,
Only_grasslands,A,175,,,,,,,,,,,
Only_grasslands,A,176,,,,,,,,,,,
Only_grasslands,A,177,,,,,,,,,,,
Only_grasslands,A,178,,,,,,,,,,,
Only_grasslands,A,179,,,,,,,,,,,
Only_grasslands,A,180,,,,,,,,,,,
Only_grasslands,A,181,,,,,,,,,,,
Only_grasslands,A,182,,,,,,,,,,,
Only_grasslands,A,183,,,,,,,,,,,
Only_grasslands,A,184,,,,,,,,,,,
Only_grasslands,A,185,,,,,,,,,,,
Only_grasslands,A,186,,,,,,,,,,,
Only_grasslands,A,187,,,,,,,,,,,
Only_grasslands,A,188,,,,,,,,,,,
Only_grasslands,A,189,,,,,,,,,,,
Only_grasslands,A,190,,,,,,,,,,,
Only_grasslands,A,191,,,,,,,,,,,
Only_grasslands,A,192,,,,,,,,,,,
Only_grasslands,A,193,,,,,,,,,,,
Only_grasslands,A,194,,,,,,,,,,,
Only_grasslands,A,195,,,,,,,,,,,
Only_grasslands,A,196,,,,,,,,,,,
Only_grasslands,A,197,,,,,,,,,,,
Only_grasslands,A,198,,,,,,,,,,,
Only_grasslands,A,199,,,,,,,,,,,
Only_grasslands,A,200,,,,,,,,,,,
Only_grasslands,A,201,,,,,,,,,,,
Only_grasslands,A,202,,,,,,,,,,,
Only_grasslands,A,203,,,,,,,,,,,
Only_grasslands,A,204,,,,,,,,,,,
Only_grasslands,A,205,,,,,,,,,,,
Only_grasslands,A,206,,,,,,,,,,,
Only_grasslands,A,207,,,,,,,,,,,
Only_grasslands,A,208,,,,,,,,,,,
Only_grasslands,A,209,,,,,,,,,,,
Only_grasslands,A,210,,,,,,,,,,,
Only_grasslands,A,211,,,,,,,,,,,
Only_grasslands,A,212,,,,,,,,,,,
Only_grasslands,A,213,,,,,,,,,,,
Only_grasslands,A,214,,,,,,,,,,,
Only_grasslands,A,215,,,,,,,,,,,
Only_grasslands,A,216,,,,,,,,,,,
Only_grasslands,A,217,,,,,,,,,,,
Only_grasslands,A,218,,,,,,,,,,,
Only_grasslands,A,219,,,,,,,,,,,
Only_grasslands,A,220,,,,,,,,,,,
Only_grasslands,A,221,,,,,,,,,,,
Only_grasslands,A,222,,,,,,,,,,,
Only_grasslands,A,223,,,,,,,,,,,
Only_grasslands,A,224,,,,,,,,,,,
Only_grasslands,A,225,,,,,,,,,,,
Only_grasslands,A,226,,,,,,,,,,,
Only_grasslands,A,227,,,,,,,,,,,
Only_grasslands,A,228,,,,,,,,,,,
Only_grasslands,A,229,,,,,,,,,,,
Only_grasslands,A,230,,,,,,,,,,,
Only_grasslands,A,231,,,,,,,,,,,
Only_grasslands,A,232,,,,,,,,,,,
Only_grasslands,A,233,,,,,,,,,,,
Only_grasslands,A,234,,,,,,,,,,,
Only_grasslands,A,235,,,,,,,,,,,
Only_grasslands,A,236,,,,,,,,,,,
Only_grasslands,A,237,,,,,,,,,,,
Only_grasslands,A,238,,,,,,,,,,,
Only_grasslands,A,239,,,,,,,,,,,
Only_grasslands,A,240,,,,,,,,,,,
Only_grasslands,A,241,,,,,,,,,,,
Only_grasslands,A,242,,,,,,,,,,,
Only_grasslands,A,243,,,,,,,,,,,
Only_grasslands,A,244,,,,,,,,,,,
Only_grasslands,A,245,,,,,,,,,,,
Only_grasslands,A,246,,,,,,,,,,,
Only_grasslands,A,247,,,,,,,,,,,
Only_grasslands,A,248,,,,,,,,,,,
Only_grasslands,A,249,,,,,,,,,,,
Only_grasslands,A,250,,,,,,,,,,,
Only_grasslands,A,251,,,,,,,,,,,
Only_grasslands,A,252,,,,,,,,,,,
Only_grasslands,A,253,,,,,,,,,,,
Only_grasslands,A,254,,,,,,,,,,,
Only_grasslands,A,255,,,,,,,,,,,
Only_grasslands,A,256,,,,,,,,,,,
Only_grasslands,A,257,,,,,,,,,,,
Only_grasslands,A,258,,,,,,,,,,,
Only_grasslands,A,259,,,,,,,,,,,
Only_grasslands,A,260,,,,,,,,,,,
Only_grasslands,A,261,,,,,,,,,,,
Only_grasslands,A,262,,,,,,,,,,,
Only_grasslands,A,263,,,,,,,,,,,
Only_grasslands,A,264,,,,,,,,,,,
Only_grasslands,A,265,,,,,,,,,,,
Only_grasslands,A,266,,,,,,,,,,,
Only_grasslands,A,267,,,,,,,,,,,
Only_grasslands,A,268,,,,,,,,,,,
Only_grasslands,A,269,,,,,,,,,,,
Only_grasslands,A,270,,,,,,,,,,,
Only_grasslands,A,271,,,,,,,,,,,
Only_grasslands,A,272,,,,,,,,,,,
Only_grasslands,A,273,,,,,,,,,,,
Only_grasslands,A,274,,,,,,,,,,,
Only_grasslands,A,275,,,,,,,,,,,
Only_grasslands,A,276,,,,,,,,,,,
Only_grasslands,A,277,,,,,,,,,,,
Only_grasslands,A,278,,,,,,,,,,,
Only_grasslands,A,279,,,,,,,,,,,
Only_grasslands,A,280,,,,,,,,,,,
Only_grasslands,A,281,,,,,,,,,,,
Only_grasslands,A,282,,,,,,,,,,,
Only_grasslands,A,283,,,,,,,,,,,
Only_grasslands,A,284,,,,,,,,,,,
Only_grasslands,A,285,,,,,,,,,,,
Only_grasslands,A,286,,,,,,,,,,,
Only_grasslands,A,287,,,,,,,,,,,
Only_grasslands,A,288,,,,,,,,,,,
Only_grasslands,A,289,,,,,,,,,,,
