Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic,Harvesting,Hunting,Production_energy,Leisure_openness,Ric_plants,Ric_birds,Aest_landscape,Leisure_landscape,Reg_id
Equal_areas,A,179,88.9161671378563,4393.116,98725.9444145,4744.53258768053,2.5115696773979,5.40731153790818,3.33333333333333,10069.114106,2.23836973447614,114,32,1.09337471755665,0.285714285714286,0.714285714285714
Equal_areas,A,180,96.5729326421529,6372.534,67254.0093888,6083.26066219715,3.02525099820872,5.82860738726366,1,8413.0396064,2.9616158621656,102,28,1.09861228866811,0,0.666666666666667
Equal_areas,A,181,109.188147658276,6630.057,82502.1312271,2961.72847726023,2.88812563501056,4.26964911395861,2.33333333333333,10172.43828005,2.42933700011644,167,34,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,182,88.8530885666333,65653.72,93163.834065,1678.57147038764,2.80531042665142,3.88680214754836,2.66666666666667,9260.05491825,2.15655452372707,157,29,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,183,74.8330168378062,6372.534,125067.3106235,3538.03505308765,4.17760679410902,6.80985467095729,1.66666666666667,13633.63629375,2.28455418881003,157,34,1.09337471755665,0.428571428571429,1.14285714285714
Equal_areas,A,184,89.3085957853588,6115.011,94822.7469255,4368.45677240486,2.85619432341218,4.9221507723291,3,9144.42620775,2.42411323333663,123,30,1.09337471755665,0.285714285714286,0.857142857142857
Equal_areas,A,185,99.4972903763303,7579.383,63865.631141,3753.82435302414,4.63952481675846,4.5679254529239,3,7369.1112855,3.12076307393297,139,30,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,186,94.028684763485,1464.372,63080.5873615,6040.33712481935,3.08199845487445,3.53637012113016,3.66666666666667,8728.30054875,2.76167136752492,110,34,1.09337471755665,0.285714285714286,1
Equal_areas,A,187,93.511463043579,6372.534,66023.1897658,5302.7156020548,1.89293194893343,4.00995978624199,1.33333333333333,7499.6708774,1.94287193170243,112,31,1.09861228866811,0,0.533333333333333
Equal_areas,A,188,85.8069701414014,6115.011,108820.164181,5497.88616902055,3.43715552893524,5.10320862392796,2.66666666666667,11807.899223,1.85119211752993,150,34,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,189,92.0358179904151,5857.488,77268.876388,5274.86461609199,3.94947867927248,5.8262670307492,3,8760.8367065,2.78238517016697,158,33,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,190,91.0368710792782,6372.534,95076.0863565,2508.60634424738,3.76592442389968,4.44289703557242,2.66666666666667,10728.8598995,2.49360597339687,156,31,1.09861228866811,0.533333333333333,1.06666666666667
Equal_areas,A,191,85.9112060766659,8094.429,75205.7612306,3405.58226753012,2.84631213607047,5.85531154786868,2,8677.5878343,1.60637187495485,139,30,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,192,107.241324009447,5165.685,106479.3166995,5853.25289262562,3.11718423562833,5.91504695883669,3,12593.06662225,1.89846654034901,143,30,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,193,87.0324474658132,6372.534,45428.8921749,3408.89372413635,3.95594197917293,4.97691785101386,2,5894.75685095,2.5206688405168,163,34,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,194,84.7158464210103,3443.79,93083.219173,6025.82873824309,3.2546570069082,6.38703200801092,2,12595.8905615,2.49180843934076,143,32,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,195,88.5301576538667,4908.162,69146.8056968,6710.05373306322,3.33117747745457,6.05859640482817,2.33333333333333,8554.81429165,2.89946803679364,125,29,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,196,83.2173990544807,3443.79,85380.3216578,6520.20026585756,2.75995350013809,6.36105270055661,1.66666666666667,13601.5921759,1.86122685139795,131,30,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,197,88.7082869352812,6372.534,70137.9947835,5996.47211584926,2.76935943882156,5.33261475617954,2.33333333333333,8236.69358975,1.71906702320931,109,33,1.09861228866811,0,0.666666666666667
Equal_areas,A,198,87.4870412397068,6372.534,88831.350257,4505.1065339508,3.15606224696161,5.19704911270155,1.33333333333333,10305.299621,3.23682559615757,148,35,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,199,93.4577866695924,6372.534,91917.8394185,4236.1032912789,2.6723195238623,4.48987719736124,1.66666666666667,10407.574178,1.97741093495679,149,34,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,200,82.9651738015331,7579.383,107156.037003,3348.55773122109,2.40206394442143,4.40399179988179,2,10958.9604765,2.00586845315928,120,30,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,201,83.9790368067628,6115.011,64916.777009,6205.90568883495,2.50210657344495,4.3203155867303,2.33333333333333,7634.245385,1.6399329125378,119,29,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,202,97.381476332122,7321.86,75642.7964283,2814.57563144305,3.60236173301399,4.13537908025712,2.66666666666667,7579.99004415,3.03899605462204,164,36,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,203,80.8925661477708,2928.744,95986.6591408,3533.17868364395,3.72921991725415,4.62749470068028,3,11981.9647559,2.39749514535459,168,35,1.09861228866811,0.533333333333333,0.933333333333333
Equal_areas,A,204,99.6697041128612,6372.534,79853.942129,6253.13442048545,2.32650529282285,4.85307603540007,1.66666666666667,9866.8779995,2.70879435296966,104,33,1.09861228866811,0,0.666666666666667
Equal_areas,A,205,93.4436281588258,6613.082,53867.7031395,4452.98801887354,3.17058149442869,6.44591666570597,2.33333333333333,6229.55444225,2.80241971185785,135,30,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,206,91.7558790118251,4650.639,76880.5484395,8130.8703429033,2.67408878271051,5.58186652344468,2.66666666666667,9447.1692235,2.35572959862541,108,28,1.09861228866811,0,0.533333333333333
Equal_areas,A,207,109.089500368384,4650.639,112038.6931545,6367.28333579279,2.58624798590523,6.09131821214398,4,12383.241166,2.97646707032884,159,33,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,208,89.5643324204232,8094.429,95767.8399795,1487.36943758432,4.0230485899346,4.67690377258378,3,9756.14793525,2.1257130208468,154,36,1.09861228866811,0.533333333333333,1.06666666666667
Equal_areas,A,209,94.5962924480603,7836.906,91743.3233528,3232.99890496993,2.70595612430278,4.36798669755104,2.33333333333333,9624.6284484,3.13679512646576,134,33,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,210,86.0398076786765,6630.057,81539.6268693,4141.50875314029,3.09753285552173,5.39531149878351,2.66666666666667,8186.1825689,2.22320751220629,160,28,1.09861228866811,0.4,0.8
Equal_areas,A,211,74.6585582379702,4650.639,87756.056112,3425.46485277338,2.42531151999376,3.35340370692642,2.33333333333333,8905.22576825,1.96721231490069,166,38,1.09337471755665,0.428571428571429,0.857142857142857
Equal_areas,A,212,86.4539410141343,4650.639,130432.5340685,3529.14391195657,2.97209336624069,6.87810662866002,2.66666666666667,14221.3502275,2.53996752955619,162,32,1.09337471755665,0.142857142857143,0.714285714285714
Equal_areas,A,213,85.8315073855168,5857.488,91821.8616436,5315.80494527076,3.01887061739557,5.99193818714104,2,10143.54281705,2.87915647348483,149,31,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,214,80.5037344319766,8094.429,72396.6980913,3357.7545747411,2.90795287584835,5.0858179200896,1.66666666666667,7556.25792465,1.63133029002147,142,32,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,215,72.6942592390792,6887.58,67309.241608,4658.20772471589,2.50622884092302,4.69114295033504,2,7458.272924,2.26996993523506,152,29,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,216,77.7469765197537,6887.58,85523.0473305,3390.43567832011,3.13873887950468,4.71861886257004,1.33333333333333,10521.00552275,1.91498447401063,154,32,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,217,90.315563801791,8094.429,71882.155485,4568.84385240355,3.60674585213857,6.44719469897722,2,7655.1834975,3.75109951293539,142,31,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,218,93.601952929144,4908.162,70378.3544576,4417.34424088932,2.87307623806091,4.85243305138671,2,8655.1514803,2.37911120858963,159,37,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,219,86.792389709149,4908.162,103900.1780541,4783.69182243596,2.40490727298501,6.98566951052668,2.66666666666667,12359.8631098,1.77833322781415,146,30,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,220,71.0675669436568,4393.116,106845.652292,5820.38421959892,3.85501952562932,7.33985744052273,2.66666666666667,12096.91672975,2.74842753500985,151,35,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,221,100.317219479042,6630.057,120399.0813875,2999.0461869085,3.40032727274744,6.28887656338702,4,12585.09208625,3.52735886564575,158,34,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,222,96.9190165942167,7836.906,96100.2646063,3255.62268779735,2.89134690606796,5.16485414815968,3.33333333333333,9792.5742939,2.57870957375835,141,37,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,223,77.3981013764178,7321.86,80783.9957035,3468.37793449002,2.7456878760454,6.0732463190474,1.66666666666667,8513.46579675,2.43767027578799,161,36,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,224,93.6459606028493,7836.906,105674.0258895,3488.14311955043,2.30099028212774,6.12402335325776,3,10501.8142485,1.71243563867902,130,30,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,225,83.389940084904,6115.011,98384.9545805,6247.90603659688,2.92030459087561,6.589050632048,3,10313.729159,2.01722933459117,112,26,1.09861228866811,0,0.4
Equal_areas,A,226,97.7947544584772,4908.162,97637.0355653,3480.81887942208,3.79917526084389,4.70091796781328,2.33333333333333,11467.4860234,2.972108199737,143,34,1.09861228866811,0.533333333333333,1.2
Equal_areas,A,227,87.1699277971071,4650.639,81212.088875,5727.38764100287,2.14515161221527,4.50633759467249,1.33333333333333,9610.87870225,2.83189769203714,149,36,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,228,87.3834276055324,6115.011,68456.8360003,4920.78455198786,3.22452856768724,5.88595171516589,2,8042.71373015,2.60776108713178,155,33,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,229,86.2174428073067,6115.011,132105.6567275,5208.14696563241,2.34729263037256,6.11159396988171,3,12844.12626875,3.16259085420198,161,32,1.09861228866811,0.266666666666667,0.533333333333333
Equal_areas,A,230,79.8408720974889,4650.639,76271.7075165,4418.12566560789,2.46660914696344,4.34514490508004,2.33333333333333,8960.89380925,1.37185646988501,150,32,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,231,61.8942300107477,4908.162,99841.399103,5620.24723656222,3.57387690530613,5.47575769517348,1.33333333333333,11734.55833825,2.22450273411131,132,31,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,232,85.6574556963573,6372.534,85809.9130628,5655.81285248311,2.33215518695447,5.40135820910864,3,8261.64341465,2.36935677798529,118,28,1.09861228866811,0,0.266666666666667
Equal_areas,A,233,92.9721952161428,7579.383,72371.42746,3568.27036860452,4.04768887317313,5.67641150363182,2.33333333333333,7565.6754375,3.7739433649213,132,31,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,234,81.0891527487424,4908.162,127017.9983455,6370.78605138189,3.19537726642796,6.83112056776935,2.33333333333333,14446.8422115,2.96882179147687,92,38,1.09861228866811,0,0.666666666666667
Equal_areas,A,235,81.6435817532314,6372.534,80335.152813,5064.0086909653,2.83454864519538,4.8508464266811,2,10046.617129,1.83081880340529,148,37,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,236,70.935812115048,64704.394,82728.189724,4302.90390730924,2.86172436063472,5.37466212372196,1.66666666666667,8905.27131425,2.27748180812037,160,33,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,237,86.2815592476868,4650.639,88154.2054215,5784.12280230895,3.87699273958648,4.80187782114334,2.66666666666667,10373.3133145,2.31219019313278,159,41,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,238,80.1500144877446,4908.162,97959.1521875,3998.20377455876,3.90164256619237,6.11597327416134,2,10660.0229225,3.15411228954859,152,31,1.09337471755665,0.285714285714286,0.857142857142857
Equal_areas,A,239,84.0216098867044,2928.744,62298.660216,4568.5449869831,3.489384544563,3.31019143991671,2.33333333333333,7896.7969855,2.0964263755511,140,33,1.09337471755665,0.428571428571429,1
Equal_areas,A,240,82.7966925178408,7836.906,58447.0910283,4538.36288143903,2.69503999376058,3.58766979213083,1.66666666666667,6743.89511865,1.20879593312868,142,35,1.09861228866811,0,0.666666666666667
Equal_areas,A,241,101.624605058864,6115.011,93825.4499605,4611.17736323529,3.59582781214644,5.4017267849564,4.66666666666667,9373.49675075,2.21910117812375,113,33,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,242,101.582951128655,2928.744,81975.1803691,5303.01920487653,2.70436246131914,4.37285165926479,3.33333333333333,10996.24731905,1.65488372908796,146,32,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,243,93.81547642213,64704.394,78659.5788355,2806.17888647548,2.93662716200646,4.73896847464553,2.33333333333333,9729.06685025,1.51666484547943,152,36,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,244,86.7418332980837,4908.162,115988.043686,5355.62479184375,3.03857039695261,5.23624424228715,2.66666666666667,11530.66734175,3.25120465979229,158,30,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,245,90.2458028391447,6630.057,95680.657907,4162.19387777231,3.4242288903799,6.85450726858274,2.66666666666667,9909.232046,2.8659814991295,163,30,1.09861228866811,0.533333333333333,0.933333333333333
Equal_areas,A,246,91.4860643260435,7321.86,72314.613954,5787.6955269028,3.26703727667912,4.47217360417779,2,8047.00772325,2.38415171844692,145,34,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,247,77.0486193153032,6115.011,68104.2173585,5677.568480218,3.04754485729737,4.70492246256544,1.66666666666667,8216.821469,2.28293430876377,149,31,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,248,81.5846702735607,4650.639,105060.5462125,4824.98945979518,3.18208494509259,5.46090288795335,3.33333333333333,11023.4985505,2.95335709082406,166,31,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,249,82.2481615874258,1464.372,99833.8246755,5645.35621515707,3.43370874824403,3.87792160677909,2.66666666666667,12318.7022615,2.25601545024311,169,31,1.09861228866811,0.533333333333333,0.933333333333333
Equal_areas,A,250,93.15278722554,6630.057,82700.8463873,3950.36212520583,3.37935726347702,4.10738030544983,3.66666666666667,8237.5282574,1.66870551416366,142,33,1.09861228866811,0.4,0.8
Equal_areas,A,251,93.4840442121251,6372.534,64884.2198211,7086.92865,2.85646993753855,7.12157262724849,2,7288.3103783,3.42212535805084,120,29,1.09861228866811,0,0.533333333333333
Equal_areas,A,252,88.6952523329927,6630.057,110888.64991,3801.82567106285,3.33554698365228,3.73511243813127,3,12458.4086225,2.81718346324921,157,33,1.09861228866811,0.533333333333333,1.06666666666667
Equal_areas,A,253,83.7140825295371,7579.383,116025.2776945,2973.58741122598,3.25914376908977,5.55825648370934,3.33333333333333,10065.256146,2.50411808443073,166,33,1.09861228866811,0.266666666666667,0.533333333333333
Equal_areas,A,254,79.5182268042217,7819.931,81637.4209365,4139.92415028194,2.04959800791935,4.99416146822491,1,9419.70241575,1.78090551748017,135,28,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,255,86.9774538664883,7836.906,98213.051048,4678.46008647017,2.73164650126391,5.11676307048036,3,10528.84250175,2.14985719789134,122,35,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,256,81.5583613542449,7836.906,102376.350835,4877.03,3.38987431380284,3.34545237345194,3,9816.6546735,1.79154899803518,111,36,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,257,76.5532758817669,6372.534,104293.103659,3378.65082632079,3.59639685998063,5.5949606981018,2.66666666666667,10050.5569445,2.42849496722326,160,32,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,258,85.6440472043682,7836.906,78978.8364931,3909.68107332824,2.22844349556125,5.88465730482846,1.33333333333333,8305.17819555,2.39441068326815,159,30,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,259,99.2555406013896,6115.011,101274.214652,7133.3474,3.4794030875956,5.78167455984991,2.66666666666667,12338.447906,2.57084585668369,104,30,1.09861228866811,0,0.666666666666667
Equal_areas,A,260,91.3992926174938,6115.011,60625.2950056,3386.52440930483,3.00354433800225,4.57119272426354,2,7648.1879468,3.06416471309192,139,35,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,261,84.7950050121752,6165.685,78123.8873415,5423.04537417629,2.5802367312157,4.9234008192277,0.666666666666667,9667.25629325,2.98394677873804,144,31,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,262,95.3967929842577,6372.534,67065.3758024,4719.19626880796,2.80623681302368,5.80288873554675,2,7108.3825772,1.88513662717609,147,33,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,263,85.6261357179951,8094.429,87360.7469415,2999.75553505962,3.27771624075009,5.36210672062454,2.66666666666667,8565.625812,3.94600758295257,162,32,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,264,85.2552043667761,6372.534,126388.9301875,4832.87567613738,2.66167234188502,6.81093702555539,3,12661.797533,2.74896026975043,111,34,1.09861228866811,0.133333333333333,0.666666666666667
